sample_id,data_index,original_prediction,counterfactual_prediction,distance,steps,counterfactual_id,original_age,counterfactual_age,original_workclass,counterfactual_workclass,original_fnlwgt,counterfactual_fnlwgt,original_education,counterfactual_education,original_education-num,counterfactual_education-num,original_marital-status,counterfactual_marital-status,original_occupation,counterfactual_occupation,original_relationship,counterfactual_relationship,original_race,counterfactual_race,original_sex,counterfactual_sex,original_capital-gain,counterfactual_capital-gain,original_capital-loss,counterfactual_capital-loss,original_hours-per-week,counterfactual_hours-per-week,original_native-country,counterfactual_native-country
0,0,0,1,41743.0,55,0,39,39, State-gov, State-gov,77516,119196, Bachelors, Masters,13,13, Never-married, Married-spouse-absent, Adm-clerical, Farming-fishing, Not-in-family, Not-in-family, White, Asian-Pac-Islander, Male, Male,2174,2174,0,0,40,99, United-States, United-States
0,0,0,1,12007.0,190,1,39,53, State-gov, Federal-gov,77516,88553, Bachelors, 5th-6th,13,11, Never-married, Separated, Adm-clerical, Craft-repair, Not-in-family, Not-in-family, White, Amer-Indian-Eskimo, Male, Male,2174,1280,0,0,40,94, United-States, Ireland
0,0,0,1,32080.0,177,2,39,50, State-gov, State-gov,77516,109444, Bachelors, Preschool,13,13, Never-married, Never-married, Adm-clerical, Farming-fishing, Not-in-family, Not-in-family, White, Amer-Indian-Eskimo, Male, Male,2174,2095,0,0,40,99, United-States, United-States
0,0,0,1,14484.0,361,3,39,45, State-gov, Federal-gov,77516,63103, Bachelors, Bachelors,13,11, Never-married, Divorced, Adm-clerical, Adm-clerical, Not-in-family, Not-in-family, White, Amer-Indian-Eskimo, Male, Male,2174,2174,0,0,40,99, United-States, Vietnam
0,0,0,1,24599.0,257,4,39,43, State-gov, Private,77516,102047, Bachelors, Bachelors,13,14, Never-married, Never-married, Adm-clerical, Adm-clerical, Not-in-family, Husband, White, White, Male, Male,2174,2179,0,0,40,95, United-States, Jamaica
0,0,0,1,6415.0,193,5,39,49, State-gov, Federal-gov,77516,71574, Bachelors, Masters,13,7, Never-married, Married-AF-spouse, Adm-clerical, Protective-serv, Not-in-family, Own-child, White, Black, Male, Male,2174,1773,0,0,40,89, United-States, Vietnam
0,0,0,1,5194.0,51,6,39,44, State-gov, State-gov,77516,82661, Bachelors, Assoc-voc,13,13, Never-married, Never-married, Adm-clerical, Prof-specialty, Not-in-family, Not-in-family, White, Amer-Indian-Eskimo, Male, Male,2174,2174,0,0,40,81, United-States, United-States
0,0,0,1,4205.0,973,7,39,47, State-gov, State-gov,77516,73554, Bachelors, Bachelors,13,14, Never-married, Never-married, Adm-clerical, Exec-managerial, Not-in-family, Not-in-family, White, Black, Male, Male,2174,2375,0,0,40,70, United-States, Peru
0,0,0,1,6919.0,172,8,39,48, State-gov, Federal-gov,77516,84202, Bachelors, 5th-6th,13,8, Never-married, Married-civ-spouse, Adm-clerical, Adm-clerical, Not-in-family, Other-relative, White, Amer-Indian-Eskimo, Male, Male,2174,2340,0,0,40,88, United-States, United-States
0,0,0,1,322.0,251,9,39,39, State-gov, State-gov,77516,77516, Bachelors, Some-college,13,14, Never-married, Never-married, Adm-clerical, Adm-clerical, Not-in-family, Not-in-family, White, Amer-Indian-Eskimo, Male, Male,2174,2434,0,0,40,99, United-States, United-States
0,0,0,1,254.0,150,10,39,39, State-gov, Private,77516,77516, Bachelors, Bachelors,13,13, Never-married, Married-civ-spouse, Adm-clerical, Adm-clerical, Not-in-family, Not-in-family, White, White, Male, Male,2174,1981,0,0,40,99, United-States, United-States
0,0,0,1,40684.0,468,11,39,39, State-gov, Federal-gov,77516,117949, Bachelors, Prof-school,13,13, Never-married, Married-civ-spouse, Adm-clerical, Adm-clerical, Not-in-family, Other-relative, White, Other, Male, Male,2174,1973,0,0,40,85, United-States, United-States
0,0,0,1,1755.0,193,12,39,49, State-gov, State-gov,77516,78645, Bachelors, 11th,13,15, Never-married, Never-married, Adm-clerical, Adm-clerical, Not-in-family, Own-child, White, Asian-Pac-Islander, Male, Male,2174,2757,0,0,40,67, United-States, Vietnam
0,0,0,1,20335.0,76,13,39,50, State-gov, Without-pay,77516,97279, Bachelors, Bachelors,13,12, Never-married, Married-civ-spouse, Adm-clerical, Other-service, Not-in-family, Other-relative, White, White, Male, Male,2174,1660,0,0,40,81, United-States, Cuba
0,0,0,1,60.0,643,14,39,39, State-gov, Federal-gov,77516,77516, Bachelors, Bachelors,13,13, Never-married, Never-married, Adm-clerical, Adm-clerical, Not-in-family, Not-in-family, White, White, Male, Male,2174,2174,0,0,40,99, United-States, United-States
0,0,0,1,20142.0,293,15,39,52, State-gov, Local-gov,77516,96977, Bachelors, Bachelors,13,13, Never-married, Never-married, Adm-clerical, Handlers-cleaners, Not-in-family, Wife, White, Other, Male, Male,2174,2820,0,0,40,57, United-States, Dominican-Republic
0,0,0,1,2927.0,290,16,39,59, State-gov, Private,77516,74825, Bachelors, Prof-school,13,7, Never-married, Married-civ-spouse, Adm-clerical, Handlers-cleaners, Not-in-family, Unmarried, White, Other, Male, Male,2174,2327,0,0,40,90, United-States, Vietnam
0,0,0,1,12506.0,151,17,39,39, State-gov, State-gov,77516,65060, Bachelors, Bachelors,13,13, Never-married, Married-spouse-absent, Adm-clerical, Armed-Forces, Not-in-family, Not-in-family, White, Amer-Indian-Eskimo, Male, Male,2174,2174,0,0,40,87, United-States, United-States
0,0,0,1,8365.0,73,18,39,39, State-gov, Local-gov,77516,69641, Bachelors, Bachelors,13,10, Never-married, Never-married, Adm-clerical, Handlers-cleaners, Not-in-family, Not-in-family, White, Amer-Indian-Eskimo, Male, Male,2174,1739,0,0,40,88, United-States, Scotland
0,0,0,1,10782.0,160,19,39,39, State-gov, Private,77516,87491, Bachelors, Bachelors,13,15, Never-married, Never-married, Adm-clerical, Adm-clerical, Not-in-family, Husband, White, Asian-Pac-Islander, Male, Female,2174,2915,0,0,40,99, United-States, Puerto-Rico
0,0,0,1,3141.0,64,20,39,39, State-gov, Self-emp-not-inc,77516,80501, Bachelors, Preschool,13,11, Never-married, Married-civ-spouse, Adm-clerical, Adm-clerical, Not-in-family, Not-in-family, White, Amer-Indian-Eskimo, Male, Male,2174,2264,0,0,40,99, United-States, Vietnam
0,0,0,1,17416.0,178,21,39,50, State-gov, Without-pay,77516,60484, Bachelors, HS-grad,13,15, Never-married, Married-spouse-absent, Adm-clerical, Adm-clerical, Not-in-family, Not-in-family, White, White, Male, Male,2174,1859,0,0,40,92, United-States, Italy
0,0,0,1,3186.0,75,22,39,51, State-gov, Private,77516,80584, Bachelors, Doctorate,13,11, Never-married, Married-AF-spouse, Adm-clerical, Adm-clerical, Not-in-family, Husband, White, White, Male, Male,2174,2214,0,0,40,99, United-States, Jamaica
0,0,0,1,19477.0,73,23,39,46, State-gov, Self-emp-inc,77516,58353, Bachelors, Some-college,13,13, Never-married, Never-married, Adm-clerical, Handlers-cleaners, Not-in-family, Not-in-family, White, White, Male, Male,2174,2451,0,0,40,67, United-States, United-States
0,0,0,1,4151.0,178,24,39,41, State-gov, Federal-gov,77516,81418, Bachelors, Bachelors,13,12, Never-married, Never-married, Adm-clerical, Armed-Forces, Not-in-family, Not-in-family, White, Asian-Pac-Islander, Male, Male,2174,2357,0,0,40,99, United-States, Taiwan
